Student_ID,First_Name,Last_Name,Age,Major,GPA,Enrollment_Year,Phone,Email
1001,Chirag,Sharma,22,Computer Science,3.05,2023,9871633791,chirag.sharma1001@college.edu
1002,Sophia,Menon,20,Mathematics,3.95,2022,9830780682,sophia.menon1002@college.edu
1003,Laxman,Kumar,18,Civil Engineering,3.94,2024,9889267901,laxman.kumar1003@college.edu
1004,Bhavna,Singh,21,Mechanical Engineering,3.53,2021,9821550229,bhavna.singh1004@college.edu
1005,Qasim,Khan,23,Electrical Engineering,3.7,2021,9828374961,qasim.khan1005@college.edu
1006,Sophia,Chopra,25,Biology,2.21,2021,9875182155,sophia.chopra1006@college.edu
1007,Rajesh,Kumar,20,Finance,2.76,2024,9841631951,rajesh.kumar1007@college.edu
1008,Sophia,Verma,25,Electrical Engineering,3.2,2022,9838279824,sophia.verma1008@college.edu
1009,Vikram,Singh,20,Finance,2.12,2023,9816154360,vikram.singh1009@college.edu
1010,Olivia,Gupta,18,Biology,2.37,2023,9812792385,olivia.gupta1010@college.edu
1011,Chirag,Iyer,21,Finance,3.99,2023,9829345885,chirag.iyer1011@college.edu
1012,Rajesh,Kumar,25,Electrical Engineering,2.32,2023,9861047535,rajesh.kumar1012@college.edu
1013,Harsh,Nair,21,Finance,2.41,2022,9812430724,harsh.nair1013@college.edu
1014,Vikram,Sinha,25,Mechanical Engineering,3.82,2021,9848633829,vikram.sinha1014@college.edu
1015,Deepak,Nair,18,Marketing,2.22,2023,9853011195,deepak.nair1015@college.edu
1016,Yash,Verma,19,Mechanical Engineering,2.26,2022,9822835374,yash.verma1016@college.edu
1017,Nikhil,Menon,25,Mechanical Engineering,2.92,2022,9873788545,nikhil.menon1017@college.edu
1018,Esha,Bhat,20,Computer Science,2.76,2024,9842295966,esha.bhat1018@college.edu
1019,Olivia,Chopra,23,Physics,3.27,2023,9830489032,olivia.chopra1019@college.edu
1020,Rajesh,Nair,23,Physics,2.27,2021,9819239369,rajesh.nair1020@college.edu
1021,Priya,Verma,19,Finance,3.16,2024,9872420093,priya.verma1021@college.edu
1022,Chirag,Khan,19,Physics,3.49,2021,9887394970,chirag.khan1022@college.edu
